machine_id,signal_name,value,timestamp
FURNACE-001,carbon_potential,0.91,2026-05-02T01:26:39.991462
FURNACE-001,oxygen_mV,1128.69,2026-05-02T01:26:39.991462
FURNACE-001,addition_gas_flow,326.62,2026-05-02T01:26:39.991462
FURNACE-001,addition_gas_pressure,46.37,2026-05-02T01:26:39.991462
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:39.991462
FURNACE-001,CO_percentage,22.91,2026-05-02T01:26:39.991462
FURNACE-001,temperature_zone_1,852.75,2026-05-02T01:26:42.046219
FURNACE-001,temperature_zone_2,251.82,2026-05-02T01:26:42.046219
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:26:42.046219
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:26:42.046219
FURNACE-001,carbon_potential,0.93,2026-05-02T01:26:42.046219
FURNACE-001,oxygen_mV,1159.44,2026-05-02T01:26:42.046219
FURNACE-001,addition_gas_flow,394.67,2026-05-02T01:26:42.046219
FURNACE-001,addition_gas_pressure,48.77,2026-05-02T01:26:42.046219
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:42.046219
FURNACE-001,CO_percentage,17.58,2026-05-02T01:26:42.046219
FURNACE-001,temperature_zone_1,841.13,2026-05-02T01:26:44.086043
FURNACE-001,temperature_zone_2,252.6,2026-05-02T01:26:44.086043
FURNACE-001,main_gas_flow,26.9,2026-05-02T01:26:44.086043
FURNACE-001,main_gas_pressure,72.77,2026-05-02T01:26:44.086043
FURNACE-001,carbon_potential,0.89,2026-05-02T01:26:44.086043
FURNACE-001,oxygen_mV,1164.94,2026-05-02T01:26:44.086043
FURNACE-001,addition_gas_flow,309.39,2026-05-02T01:26:44.086043
FURNACE-001,addition_gas_pressure,42.88,2026-05-02T01:26:44.086043
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:44.086043
FURNACE-001,CO_percentage,22.38,2026-05-02T01:26:44.086043
FURNACE-001,temperature_zone_1,851.73,2026-05-02T01:26:46.136046
FURNACE-001,temperature_zone_2,246.22,2026-05-02T01:26:46.136046
FURNACE-001,main_gas_flow,21.61,2026-05-02T01:26:46.136046
FURNACE-001,main_gas_pressure,82.97,2026-05-02T01:26:46.136046
FURNACE-001,carbon_potential,0.89,2026-05-02T01:26:46.136046
FURNACE-001,oxygen_mV,1109.39,2026-05-02T01:26:46.136046
FURNACE-001,addition_gas_flow,391.04,2026-05-02T01:26:46.136046
FURNACE-001,addition_gas_pressure,42.09,2026-05-02T01:26:46.136046
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:46.136046
FURNACE-001,CO_percentage,17.35,2026-05-02T01:26:46.136046
FURNACE-001,temperature_zone_1,840.21,2026-05-02T01:26:48.172679
FURNACE-001,temperature_zone_2,251.88,2026-05-02T01:26:48.172679
FURNACE-001,main_gas_flow,26.34,2026-05-02T01:26:48.172679
FURNACE-001,main_gas_pressure,87.21,2026-05-02T01:26:48.172679
FURNACE-001,carbon_potential,0.85,2026-05-02T01:26:48.172679
FURNACE-001,oxygen_mV,1130.45,2026-05-02T01:26:48.172679
FURNACE-001,addition_gas_flow,368.77,2026-05-02T01:26:48.172679
FURNACE-001,addition_gas_pressure,40.99,2026-05-02T01:26:48.172679
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:48.172679
FURNACE-001,CO_percentage,21.33,2026-05-02T01:26:48.172679
FURNACE-001,temperature_zone_1,849.79,2026-05-02T01:26:50.198055
FURNACE-001,temperature_zone_2,250.74,2026-05-02T01:26:50.198055
FURNACE-001,main_gas_flow,25.09,2026-05-02T01:26:50.198055
FURNACE-001,main_gas_pressure,80.8,2026-05-02T01:26:50.198055
FURNACE-001,carbon_potential,0.87,2026-05-02T01:26:50.198055
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:26:50.198055
FURNACE-001,addition_gas_flow,304.83,2026-05-02T01:26:50.198055
FURNACE-001,addition_gas_pressure,45.07,2026-05-02T01:26:50.198055
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:50.198055
FURNACE-001,CO_percentage,17.1,2026-05-02T01:26:50.198055
FURNACE-001,temperature_zone_1,850.79,2026-05-02T01:26:52.226396
FURNACE-001,temperature_zone_2,249.09,2026-05-02T01:26:52.226396
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:26:52.226396
FURNACE-001,main_gas_pressure,85.65,2026-05-02T01:26:52.226396
FURNACE-001,carbon_potential,0.85,2026-05-02T01:26:52.226396
FURNACE-001,oxygen_mV,1112.96,2026-05-02T01:26:52.226396
FURNACE-001,addition_gas_flow,398.65,2026-05-02T01:26:52.226396
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:26:52.226396
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:52.226396
FURNACE-001,CO_percentage,21.04,2026-05-02T01:26:52.226396
FURNACE-001,temperature_zone_1,854.27,2026-05-02T01:26:54.271120
FURNACE-001,temperature_zone_2,246.51,2026-05-02T01:26:54.271120
FURNACE-001,main_gas_flow,23.74,2026-05-02T01:26:54.271120
FURNACE-001,main_gas_pressure,86.1,2026-05-02T01:26:54.271120
FURNACE-001,carbon_potential,0.89,2026-05-02T01:26:54.271120
FURNACE-001,oxygen_mV,1150.68,2026-05-02T01:26:54.271120
FURNACE-001,addition_gas_flow,333.79,2026-05-02T01:26:54.271120
FURNACE-001,addition_gas_pressure,42.9,2026-05-02T01:26:54.271120
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:54.271120
FURNACE-001,CO_percentage,21.89,2026-05-02T01:26:54.271120
FURNACE-001,temperature_zone_1,846.17,2026-05-02T01:26:56.304403
FURNACE-001,temperature_zone_2,245.08,2026-05-02T01:26:56.304403
FURNACE-001,main_gas_flow,24.35,2026-05-02T01:26:56.304403
FURNACE-001,main_gas_pressure,82.4,2026-05-02T01:26:56.304403
FURNACE-001,carbon_potential,0.86,2026-05-02T01:26:56.304403
FURNACE-001,oxygen_mV,1180.38,2026-05-02T01:26:56.304403
FURNACE-001,addition_gas_flow,350.44,2026-05-02T01:26:56.304403
FURNACE-001,addition_gas_pressure,49.25,2026-05-02T01:26:56.304403
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:56.304403
FURNACE-001,CO_percentage,20.17,2026-05-02T01:26:56.304403
FURNACE-001,temperature_zone_1,852.15,2026-05-02T01:26:58.346550
FURNACE-001,temperature_zone_2,245.18,2026-05-02T01:26:58.346550
FURNACE-001,main_gas_flow,26.34,2026-05-02T01:26:58.346550
FURNACE-001,main_gas_pressure,84.58,2026-05-02T01:26:58.346550
FURNACE-001,carbon_potential,0.93,2026-05-02T01:26:58.346550
FURNACE-001,oxygen_mV,1138.66,2026-05-02T01:26:58.346550
FURNACE-001,addition_gas_flow,371.44,2026-05-02T01:26:58.346550
FURNACE-001,addition_gas_pressure,47.79,2026-05-02T01:26:58.346550
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:58.346550
FURNACE-001,CO_percentage,20.29,2026-05-02T01:26:58.346550
FURNACE-001,temperature_zone_1,854.15,2026-05-02T01:27:00.388467
FURNACE-001,temperature_zone_2,250.02,2026-05-02T01:27:00.388467
FURNACE-001,main_gas_flow,24.89,2026-05-02T01:27:00.388467
FURNACE-001,main_gas_pressure,70.56,2026-05-02T01:27:00.388467
FURNACE-001,carbon_potential,0.87,2026-05-02T01:27:00.388467
FURNACE-001,oxygen_mV,1188.4,2026-05-02T01:27:00.388467
FURNACE-001,addition_gas_flow,392.65,2026-05-02T01:27:00.388467
FURNACE-001,addition_gas_pressure,40.55,2026-05-02T01:27:00.388467
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:00.388467
FURNACE-001,CO_percentage,19.38,2026-05-02T01:27:00.388467
FURNACE-001,temperature_zone_1,849.72,2026-05-02T01:27:02.438456
FURNACE-001,temperature_zone_2,248.96,2026-05-02T01:27:02.438456
FURNACE-001,main_gas_flow,22.1,2026-05-02T01:27:02.438456
FURNACE-001,main_gas_pressure,78.08,2026-05-02T01:27:02.438456
FURNACE-001,carbon_potential,0.93,2026-05-02T01:27:02.438456
FURNACE-001,oxygen_mV,1163.67,2026-05-02T01:27:02.438456
FURNACE-001,addition_gas_flow,341.23,2026-05-02T01:27:02.438456
FURNACE-001,addition_gas_pressure,48.34,2026-05-02T01:27:02.438456
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:02.438456
FURNACE-001,CO_percentage,21.79,2026-05-02T01:27:02.438456
FURNACE-001,temperature_zone_1,846.9,2026-05-02T01:27:04.470722
FURNACE-001,temperature_zone_2,245.01,2026-05-02T01:27:04.470722
FURNACE-001,main_gas_flow,24.0,2026-05-02T01:27:04.470722
FURNACE-001,main_gas_pressure,86.46,2026-05-02T01:27:04.470722
FURNACE-001,carbon_potential,0.93,2026-05-02T01:27:04.470722
FURNACE-001,oxygen_mV,1162.08,2026-05-02T01:27:04.470722
FURNACE-001,addition_gas_flow,373.3,2026-05-02T01:27:04.470722
FURNACE-001,addition_gas_pressure,49.43,2026-05-02T01:27:04.470722
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:04.470722
FURNACE-001,CO_percentage,20.12,2026-05-02T01:27:04.470722
FURNACE-001,temperature_zone_1,846.5,2026-05-02T01:27:06.513042
FURNACE-001,temperature_zone_2,253.51,2026-05-02T01:27:06.513042
FURNACE-001,main_gas_flow,26.3,2026-05-02T01:27:06.513042
FURNACE-001,main_gas_pressure,89.71,2026-05-02T01:27:06.513042
FURNACE-001,carbon_potential,0.93,2026-05-02T01:27:06.513042
FURNACE-001,oxygen_mV,1169.38,2026-05-02T01:27:06.513042
FURNACE-001,addition_gas_flow,304.91,2026-05-02T01:27:06.513042
FURNACE-001,addition_gas_pressure,47.15,2026-05-02T01:27:06.513042
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:06.513042
FURNACE-001,CO_percentage,30.0,2026-05-02T01:27:06.513042
FURNACE-001,temperature_zone_1,845.24,2026-05-02T01:27:08.563544
FURNACE-001,temperature_zone_2,253.0,2026-05-02T01:27:08.563544
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:27:08.563544
FURNACE-001,main_gas_pressure,81.16,2026-05-02T01:27:08.563544
FURNACE-001,carbon_potential,0.92,2026-05-02T01:27:08.563544
FURNACE-001,oxygen_mV,1105.48,2026-05-02T01:27:08.563544
FURNACE-001,addition_gas_flow,389.56,2026-05-02T01:27:08.563544
FURNACE-001,addition_gas_pressure,42.08,2026-05-02T01:27:08.563544
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:08.563544
FURNACE-001,CO_percentage,17.49,2026-05-02T01:27:08.563544
FURNACE-001,temperature_zone_1,842.67,2026-05-02T01:27:10.614010
FURNACE-001,temperature_zone_2,252.29,2026-05-02T01:27:10.614010
FURNACE-001,main_gas_flow,24.22,2026-05-02T01:27:10.614010
FURNACE-001,main_gas_pressure,89.94,2026-05-02T01:27:10.614010
FURNACE-001,carbon_potential,0.88,2026-05-02T01:27:10.614010
FURNACE-001,oxygen_mV,1103.51,2026-05-02T01:27:10.614010
FURNACE-001,addition_gas_flow,304.11,2026-05-02T01:27:10.614010
FURNACE-001,addition_gas_pressure,44.33,2026-05-02T01:27:10.614010
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:10.614010
FURNACE-001,CO_percentage,0.0,2026-05-02T01:27:10.614010
FURNACE-001,temperature_zone_1,853.27,2026-05-02T01:27:12.671582
FURNACE-001,temperature_zone_2,249.89,2026-05-02T01:27:12.671582
FURNACE-001,main_gas_flow,25.83,2026-05-02T01:27:12.671582
FURNACE-001,main_gas_pressure,75.49,2026-05-02T01:27:12.671582
FURNACE-001,carbon_potential,0.89,2026-05-02T01:27:12.671582
FURNACE-001,oxygen_mV,1183.23,2026-05-02T01:27:12.671582
FURNACE-001,addition_gas_flow,389.5,2026-05-02T01:27:12.671582
FURNACE-001,addition_gas_pressure,44.28,2026-05-02T01:27:12.671582
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:12.671582
FURNACE-001,CO_percentage,20.43,2026-05-02T01:27:12.671582
FURNACE-001,temperature_zone_1,841.65,2026-05-02T01:27:14.727447
FURNACE-001,temperature_zone_2,245.58,2026-05-02T01:27:14.727447
FURNACE-001,main_gas_flow,24.16,2026-05-02T01:27:14.727447
FURNACE-001,main_gas_pressure,81.11,2026-05-02T01:27:14.727447
FURNACE-001,carbon_potential,0.85,2026-05-02T01:27:14.727447
FURNACE-001,oxygen_mV,1147.92,2026-05-02T01:27:14.727447
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:27:14.727447
FURNACE-001,addition_gas_pressure,47.59,2026-05-02T01:27:14.727447
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:14.727447
FURNACE-001,CO_percentage,19.4,2026-05-02T01:27:14.727447
FURNACE-001,temperature_zone_1,853.09,2026-05-02T01:27:16.769134
FURNACE-001,temperature_zone_2,247.2,2026-05-02T01:27:16.769134
FURNACE-001,main_gas_flow,26.92,2026-05-02T01:27:16.769134
FURNACE-001,main_gas_pressure,74.48,2026-05-02T01:27:16.769134
FURNACE-001,carbon_potential,0.93,2026-05-02T01:27:16.769134
FURNACE-001,oxygen_mV,1180.41,2026-05-02T01:27:16.769134
FURNACE-001,addition_gas_flow,385.79,2026-05-02T01:27:16.769134
FURNACE-001,addition_gas_pressure,44.43,2026-05-02T01:27:16.769134
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:16.769134
FURNACE-001,CO_percentage,17.63,2026-05-02T01:27:16.769134
FURNACE-001,temperature_zone_1,847.09,2026-05-02T01:27:18.805219
FURNACE-001,temperature_zone_2,251.02,2026-05-02T01:27:18.805219
FURNACE-001,main_gas_flow,21.1,2026-05-02T01:27:18.805219
FURNACE-001,main_gas_pressure,87.88,2026-05-02T01:27:18.805219
FURNACE-001,carbon_potential,0.93,2026-05-02T01:27:18.805219
FURNACE-001,oxygen_mV,1113.02,2026-05-02T01:27:18.805219
FURNACE-001,addition_gas_flow,329.68,2026-05-02T01:27:18.805219
FURNACE-001,addition_gas_pressure,41.08,2026-05-02T01:27:18.805219
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:18.805219
FURNACE-001,CO_percentage,18.08,2026-05-02T01:27:18.805219
FURNACE-001,temperature_zone_1,852.56,2026-05-02T01:27:20.835948
FURNACE-001,temperature_zone_2,253.04,2026-05-02T01:27:20.835948
FURNACE-001,main_gas_flow,24.84,2026-05-02T01:27:20.835948
FURNACE-001,main_gas_pressure,76.44,2026-05-02T01:27:20.835948
FURNACE-001,carbon_potential,0.93,2026-05-02T01:27:20.835948
FURNACE-001,oxygen_mV,1147.09,2026-05-02T01:27:20.835948
FURNACE-001,addition_gas_flow,384.15,2026-05-02T01:27:20.835948
FURNACE-001,addition_gas_pressure,49.65,2026-05-02T01:27:20.835948
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:20.835948
FURNACE-001,CO_percentage,19.44,2026-05-02T01:27:20.835948
FURNACE-001,temperature_zone_1,847.15,2026-05-02T01:27:22.870778
FURNACE-001,temperature_zone_2,248.77,2026-05-02T01:27:22.870778
FURNACE-001,main_gas_flow,21.63,2026-05-02T01:27:22.870778
FURNACE-001,main_gas_pressure,86.58,2026-05-02T01:27:22.870778
FURNACE-001,carbon_potential,0.87,2026-05-02T01:27:22.870778
FURNACE-001,oxygen_mV,1138.01,2026-05-02T01:27:22.870778
FURNACE-001,addition_gas_flow,358.19,2026-05-02T01:27:22.870778
FURNACE-001,addition_gas_pressure,49.96,2026-05-02T01:27:22.870778
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:22.870778
FURNACE-001,CO_percentage,20.32,2026-05-02T01:27:22.870778
FURNACE-001,temperature_zone_1,854.69,2026-05-02T01:27:24.919217
FURNACE-001,temperature_zone_2,252.86,2026-05-02T01:27:24.919217
FURNACE-001,main_gas_flow,26.56,2026-05-02T01:27:24.919217
FURNACE-001,main_gas_pressure,74.48,2026-05-02T01:27:24.919217
FURNACE-001,carbon_potential,0.88,2026-05-02T01:27:24.919217
FURNACE-001,oxygen_mV,1120.01,2026-05-02T01:27:24.919217
FURNACE-001,addition_gas_flow,392.94,2026-05-02T01:27:24.919217
FURNACE-001,addition_gas_pressure,42.24,2026-05-02T01:27:24.919217
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:24.919217
FURNACE-001,CO_percentage,17.72,2026-05-02T01:27:24.919217
FURNACE-001,temperature_zone_1,848.46,2026-05-02T01:27:26.956282
FURNACE-001,temperature_zone_2,246.69,2026-05-02T01:27:26.956282
FURNACE-001,main_gas_flow,26.77,2026-05-02T01:27:26.956282
FURNACE-001,main_gas_pressure,70.83,2026-05-02T01:27:26.956282
FURNACE-001,carbon_potential,0.88,2026-05-02T01:27:26.956282
FURNACE-001,oxygen_mV,1126.72,2026-05-02T01:27:26.956282
FURNACE-001,addition_gas_flow,396.06,2026-05-02T01:27:26.956282
FURNACE-001,addition_gas_pressure,45.18,2026-05-02T01:27:26.956282
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:26.956282
FURNACE-001,CO_percentage,20.91,2026-05-02T01:27:26.956282
FURNACE-001,temperature_zone_1,840.91,2026-05-02T01:27:28.989964
FURNACE-001,temperature_zone_2,248.44,2026-05-02T01:27:28.989964
FURNACE-001,main_gas_flow,25.55,2026-05-02T01:27:28.989964
FURNACE-001,main_gas_pressure,80.34,2026-05-02T01:27:28.989964
FURNACE-001,carbon_potential,0.9,2026-05-02T01:27:28.989964
FURNACE-001,oxygen_mV,1143.09,2026-05-02T01:27:28.989964
FURNACE-001,addition_gas_flow,309.16,2026-05-02T01:27:28.989964
FURNACE-001,addition_gas_pressure,40.27,2026-05-02T01:27:28.989964
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:28.989964
FURNACE-001,CO_percentage,21.85,2026-05-02T01:27:28.989964
FURNACE-001,temperature_zone_1,850.24,2026-05-02T01:27:31.026426
FURNACE-001,temperature_zone_2,251.15,2026-05-02T01:27:31.026426
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:27:31.026426
FURNACE-001,main_gas_pressure,79.1,2026-05-02T01:27:31.026426
FURNACE-001,carbon_potential,0.94,2026-05-02T01:27:31.026426
FURNACE-001,oxygen_mV,1149.27,2026-05-02T01:27:31.026426
FURNACE-001,addition_gas_flow,310.03,2026-05-02T01:27:31.026426
FURNACE-001,addition_gas_pressure,41.76,2026-05-02T01:27:31.026426
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:31.026426
FURNACE-001,CO_percentage,21.69,2026-05-02T01:27:31.026426
FURNACE-001,temperature_zone_1,842.75,2026-05-02T01:27:33.068299
FURNACE-001,temperature_zone_2,375.0,2026-05-02T01:27:33.068299
FURNACE-001,main_gas_flow,26.2,2026-05-02T01:27:33.068299
FURNACE-001,main_gas_pressure,83.45,2026-05-02T01:27:33.068299
FURNACE-001,carbon_potential,0.89,2026-05-02T01:27:33.068299
FURNACE-001,oxygen_mV,1158.02,2026-05-02T01:27:33.068299
FURNACE-001,addition_gas_flow,315.37,2026-05-02T01:27:33.068299
FURNACE-001,addition_gas_pressure,43.95,2026-05-02T01:27:33.068299
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:33.068299
FURNACE-001,CO_percentage,18.32,2026-05-02T01:27:33.068299
FURNACE-001,temperature_zone_1,840.68,2026-05-02T01:27:35.102824
FURNACE-001,temperature_zone_2,249.2,2026-05-02T01:27:35.102824
FURNACE-001,main_gas_flow,26.48,2026-05-02T01:27:35.102824
FURNACE-001,main_gas_pressure,83.6,2026-05-02T01:27:35.102824
FURNACE-001,carbon_potential,0.91,2026-05-02T01:27:35.102824
FURNACE-001,oxygen_mV,1194.6,2026-05-02T01:27:35.102824
FURNACE-001,addition_gas_flow,394.21,2026-05-02T01:27:35.102824
FURNACE-001,addition_gas_pressure,42.22,2026-05-02T01:27:35.102824
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:35.102824
FURNACE-001,CO_percentage,17.46,2026-05-02T01:27:35.102824
FURNACE-001,temperature_zone_1,845.57,2026-05-02T01:27:37.135622
FURNACE-001,temperature_zone_2,254.99,2026-05-02T01:27:37.135622
FURNACE-001,main_gas_flow,25.89,2026-05-02T01:27:37.135622
FURNACE-001,main_gas_pressure,88.54,2026-05-02T01:27:37.135622
FURNACE-001,carbon_potential,0.89,2026-05-02T01:27:37.135622
FURNACE-001,oxygen_mV,1173.61,2026-05-02T01:27:37.135622
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:27:37.135622
FURNACE-001,addition_gas_pressure,48.67,2026-05-02T01:27:37.135622
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:37.135622
FURNACE-001,CO_percentage,20.28,2026-05-02T01:27:37.135622
FURNACE-001,temperature_zone_1,855.41,2026-05-02T01:27:39.178527
FURNACE-001,temperature_zone_2,375.0,2026-05-02T01:27:39.178527
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:27:39.178527
FURNACE-001,main_gas_pressure,84.5,2026-05-02T01:27:39.178527
FURNACE-001,carbon_potential,0.9,2026-05-02T01:27:39.178527
FURNACE-001,oxygen_mV,1108.85,2026-05-02T01:27:39.178527
FURNACE-001,addition_gas_flow,324.66,2026-05-02T01:27:39.178527
FURNACE-001,addition_gas_pressure,49.37,2026-05-02T01:27:39.178527
FURNACE-001,furnace_empty,1.0,2026-05-02T01:27:39.178527
FURNACE-001,CO_percentage,17.11,2026-05-02T01:27:39.178527
FURNACE-001,temperature_zone_1,854.56,2026-05-02T01:27:41.223708
FURNACE-001,temperature_zone_2,253.51,2026-05-02T01:27:41.223708
FURNACE-001,main_gas_flow,22.91,2026-05-02T01:27:41.223708
FURNACE-001,main_gas_pressure,77.77,2026-05-02T01:27:41.223708
FURNACE-001,carbon_potential,0.92,2026-05-02T01:27:41.223708
FURNACE-001,oxygen_mV,1138.67,2026-05-02T01:27:41.223708
FURNACE-001,addition_gas_flow,368.9,2026-05-02T01:27:41.223708
FURNACE-001,addition_gas_pressure,49.09,2026-05-02T01:27:41.223708
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:41.223708
FURNACE-001,CO_percentage,21.67,2026-05-02T01:27:41.223708
FURNACE-001,temperature_zone_1,857.56,2026-05-02T01:27:43.286659
FURNACE-001,temperature_zone_2,251.24,2026-05-02T01:27:43.286659
FURNACE-001,main_gas_flow,21.78,2026-05-02T01:27:43.286659
FURNACE-001,main_gas_pressure,77.96,2026-05-02T01:27:43.286659
FURNACE-001,carbon_potential,0.86,2026-05-02T01:27:43.286659
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:27:43.286659
FURNACE-001,addition_gas_flow,356.06,2026-05-02T01:27:43.286659
FURNACE-001,addition_gas_pressure,46.88,2026-05-02T01:27:43.286659
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:43.286659
FURNACE-001,CO_percentage,17.66,2026-05-02T01:27:43.286659
FURNACE-001,temperature_zone_1,850.27,2026-05-02T01:27:45.337008
FURNACE-001,temperature_zone_2,246.07,2026-05-02T01:27:45.337008
FURNACE-001,main_gas_flow,23.95,2026-05-02T01:27:45.337008
FURNACE-001,main_gas_pressure,76.48,2026-05-02T01:27:45.337008
FURNACE-001,carbon_potential,0.91,2026-05-02T01:27:45.337008
FURNACE-001,oxygen_mV,1157.83,2026-05-02T01:27:45.337008
FURNACE-001,addition_gas_flow,320.86,2026-05-02T01:27:45.337008
FURNACE-001,addition_gas_pressure,49.41,2026-05-02T01:27:45.337008
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:45.337008
FURNACE-001,CO_percentage,22.55,2026-05-02T01:27:45.337008
FURNACE-001,temperature_zone_1,855.79,2026-05-02T01:27:47.377331
FURNACE-001,temperature_zone_2,253.79,2026-05-02T01:27:47.377331
FURNACE-001,main_gas_flow,24.48,2026-05-02T01:27:47.377331
FURNACE-001,main_gas_pressure,72.34,2026-05-02T01:27:47.377331
FURNACE-001,carbon_potential,0.86,2026-05-02T01:27:47.377331
FURNACE-001,oxygen_mV,1162.29,2026-05-02T01:27:47.377331
FURNACE-001,addition_gas_flow,398.64,2026-05-02T01:27:47.377331
FURNACE-001,addition_gas_pressure,44.02,2026-05-02T01:27:47.377331
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:47.377331
FURNACE-001,CO_percentage,17.01,2026-05-02T01:27:47.377331
FURNACE-001,temperature_zone_1,846.17,2026-05-02T01:27:49.409727
FURNACE-001,temperature_zone_2,252.4,2026-05-02T01:27:49.409727
FURNACE-001,main_gas_flow,24.17,2026-05-02T01:27:49.409727
FURNACE-001,main_gas_pressure,83.29,2026-05-02T01:27:49.409727
FURNACE-001,carbon_potential,0.88,2026-05-02T01:27:49.409727
FURNACE-001,oxygen_mV,1152.32,2026-05-02T01:27:49.409727
FURNACE-001,addition_gas_flow,359.96,2026-05-02T01:27:49.409727
FURNACE-001,addition_gas_pressure,48.75,2026-05-02T01:27:49.409727
FURNACE-001,furnace_empty,0.0,2026-05-02T01:27:49.409727
FURNACE-001,CO_percentage,18.54,2026-05-02T01:27:49.409727
FURNACE-001,temperature_zone_1,854.12,2026-05-02T01:27:51.452843
FURNACE-001,temperature_zone_2,247.43,2026-05-02T01:27:51.452843
